"","Date","Open","High","Low","Close","Volume"
"1","1-Mar-13","438.00","438.18","429.98",430.47,19730256
"2","28-Feb-13","444.05","447.87","441.40",441.4,11518391
"3","27-Feb-13","448.43","452.44","440.65",444.57,20976704
"4","26-Feb-13","443.82","451.54","437.66",448.97,17910582
"5","25-Feb-13","453.85","455.12","442.57",442.8,13306352
"6","22-Feb-13","449.25","451.60","446.60",450.81,11809092
"7","21-Feb-13","446.00","449.17","442.82",446.06,15970740
"8","20-Feb-13","457.69","457.69","448.80",448.85,17010698
"9","19-Feb-13","461.10","462.73","453.85",459.99,15563459
"10","15-Feb-13","468.85","470.16","459.92",460.16,13997311
"11","14-Feb-13","464.52","471.64","464.02",466.59,12696643
"12","13-Feb-13","467.21","473.64","463.22",467.01,16971603
"13","12-Feb-13","479.51","482.38","467.74",467.9,21751816
"14","11-Feb-13","476.50","484.94","473.25",479.93,18479788
"15","8-Feb-13","474.00","478.81","468.25",474.98,22612712
"16","7-Feb-13","463.25","470.00","454.12",468.22,25163582
"17","6-Feb-13","456.47","466.50","452.58",457.35,21203716
"18","5-Feb-13","444.05","459.74","442.22",457.84,20476648
"19","4-Feb-13","453.91","455.94","442.00",442.32,17039822
"20","1-Feb-13","459.11","459.48","448.35",453.62,19266727
"21","31-Jan-13","456.98","459.28","454.98",455.49,11404745
"22","30-Jan-13","457.00","462.60","454.50",456.83,14898331
"23","29-Jan-13","458.50","460.20","452.12",458.27,20395431
"24","28-Jan-13","437.82","453.21","435.86",449.83,28054133
"25","25-Jan-13","451.69","456.23","435.00",439.88,43141929
"26","24-Jan-13","460.00","465.73","450.25",450.5,52173279
"27","23-Jan-13","508.81","514.99","504.77",514,30767979
"28","22-Jan-13","504.56","507.88","496.63",504.77,16483739
"29","18-Jan-13","498.52","502.22","496.40",500,16898181
"30","17-Jan-13","510.31","510.75","502.03",502.68,16201797
"31","16-Jan-13","494.64","509.44","492.50",506.09,24671435
"32","15-Jan-13","498.30","498.99","483.38",485.92,31313276
"33","14-Jan-13","502.68","507.50","498.51",501.75,26220628
"34","11-Jan-13","521.00","525.32","519.02",520.3,12526963
"35","10-Jan-13","528.55","528.72","515.52",523.51,21469328
"36","9-Jan-13","522.50","525.01","515.99",517.1,14557137
"37","8-Jan-13","529.21","531.89","521.25",525.31,16382393
"38","7-Jan-13","522.00","529.30","515.20",523.9,17291168
"39","4-Jan-13","536.96","538.63","525.83",527,21225980
"40","3-Jan-13","547.88","549.67","541.00",542.1,12605850
"41","2-Jan-13","553.82","555.00","541.63",549.03,20017838
"42","31-Dec-12","510.53","535.40","509.00",532.17,23553255
"43","28-Dec-12","510.29","514.48","508.12",509.59,12652749
"44","27-Dec-12","513.54","516.25","504.66",515.06,16254240
"45","26-Dec-12","519.00","519.46","511.12",513,10801290
"46","24-Dec-12","520.35","524.25","518.71",520.17,6276711
"47","21-Dec-12","512.47","519.67","510.24",519.33,21304222
"48","20-Dec-12","530.00","530.20","518.88",521.73,17203114
"49","19-Dec-12","531.47","533.70","525.50",526.31,16048632
"50","18-Dec-12","525.00","534.90","520.25",533.9,22345289
"51","17-Dec-12","508.93","520.00","501.23",518.83,27105146
"52","14-Dec-12","514.75","518.13","505.58",509.79,36056357
"53","13-Dec-12","531.15","537.64","525.80",529.69,22330661
"54","12-Dec-12","547.77","548.00","536.27",539,17397590
"55","11-Dec-12","539.77","549.56","537.37",541.39,21155129
"56","10-Dec-12","525.00","538.51","521.58",529.82,22517225
"57","7-Dec-12","553.40","555.20","530.00",533.25,28134542
"58","6-Dec-12","528.94","553.31","518.63",547.24,42043113
"59","5-Dec-12","568.91","569.25","538.77",538.79,37308479
"60","4-Dec-12","581.80","581.80","572.13",575.85,19926056
"61","3-Dec-12","593.65","594.59","585.50",586.19,13009871
"62","30-Nov-12","586.79","588.40","582.68",585.28,13974998
"63","29-Nov-12","590.22","594.25","585.25",589.36,18382075
"64","28-Nov-12","577.27","585.80","572.26",582.94,18609283
"65","27-Nov-12","589.55","590.42","580.10",584.78,19046922
"66","26-Nov-12","575.90","590.00","573.71",589.53,22520633
"67","23-Nov-12","567.17","572.00","562.60",571.5,9743797
"68","21-Nov-12","564.25","567.37","556.60",561.7,13329537
"69","20-Nov-12","571.91","571.95","554.58",560.91,22955408
"70","19-Nov-12","540.71","567.50","539.88",565.73,29398995
"71","16-Nov-12","525.20","530.00","505.75",527.68,45246109
"72","15-Nov-12","537.53","539.50","522.62",525.62,28211055
"73","14-Nov-12","545.50","547.45","536.18",536.88,17041711
"74","13-Nov-12","538.91","550.48","536.36",542.9,19043230
"75","12-Nov-12","554.15","554.50","538.65",542.83,18421497
"76","9-Nov-12","540.42","554.88","533.72",547.06,33210928
"77","8-Nov-12","560.63","562.23","535.29",537.75,37719477
"78","7-Nov-12","573.84","574.54","555.75",558,28344598
"79","6-Nov-12","590.23","590.74","580.09",582.85,13389863
"80","5-Nov-12","583.52","587.77","577.60",584.62,18903032
